EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460011,2465,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,3.0,0.0,0
1756460011,2466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460011,2467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460011,2468,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.05,0
1756460011,2469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460011,2470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460011,2471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.05,0
1756460011,2472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460011,2473,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,2.0,0.1,0
1756460011,2474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460011,2475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460011,2476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460011,2477,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460011,2478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.05,0
1756460011,2479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460011,2480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460011,2481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460011,2482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460011,2483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460011,2484,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460011,2485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460011,2486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460011,2487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460011,2488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460011,2489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460011,2490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460011,2491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460011,2492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460011,2493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460011,2494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460011,2495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460011,2496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460011,2497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460011,2498,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,5.0,0.3,0
1756460011,2499,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,2.0,0.02,0
1756460011,2500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460012,2501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460012,2502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.05,0
1756460012,2503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460012,2504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460012,2505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.23,0
1756460012,2506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460012,2507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460012,2508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460012,2509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460012,2510,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.05,0
1756460012,2511,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,2.0,0.05,0
1756460012,2512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460012,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0
1756460012,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
1756460012,2515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460012,2516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460012,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,0
1756460012,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0
1756460012,2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0
1756460012,2520,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.05,0
1756460012,2521,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,1.0,0.0,0
1756460012,2522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460012,2523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460012,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,4.0,0.05,0
1756460012,2525,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,0.12,0
1756460012,2526,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,3.0,0.02,0
1756460012,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,2.0,0.05,0
1756460012,2528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460012,2529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460012,2530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460012,2531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460012,2532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460012,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,0.05,0
1756460012,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.0,0
1756460012,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.0,0.0,0
1756460012,2536,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4.0,0.05,0
1756460012,2537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460012,2538,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.2,0
1756460012,2539,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.0,0.15,0
1756460012,2540,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,2.0,0.05,0
1756460012,2541,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,2.0,0.0,0
1756460012,2542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460012,2543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.1,0
1756460012,2544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460012,2545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460012,2546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460012,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,0
1756460012,2548,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.1,0
1756460012,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,2.0,0.02,0
1756460012,2550,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,4.0,0.05,0
1756460012,2551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460012,2552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460012,2553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460012,2554,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,0.25,0
1756460012,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,3.0,0.0,0
1756460012,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,4.0,0.2,0
1756460012,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0
1756460012,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2.0,0.0,0
1756460012,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.02,0
1756460012,2560,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.0,0.02,0
1756460012,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.0,0.0,0
1756460012,2562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460012,2563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756460012,2564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460012,2565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460013,2566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460013,2567,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460013,2568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460013,2569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460013,2570,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0
1756460013,2571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460013,2572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460013,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.12,0
1756460013,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,0.05,0
1756460013,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,2.0,0.12,0
1756460013,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,2.0,0.12,0
1756460013,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460013,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.0,0.1,0
1756460013,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.2,0
1756460013,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.02,0
1756460013,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0
1756460013,2582,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460013,2583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460013,2584,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460013,2585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756460013,2586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.23,0
1756460013,2587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460013,2588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460013,2589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460013,2590,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460013,2591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460013,2592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460013,2593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460013,2594,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.1,0
1756460013,2595,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.02,0
1756460013,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0
1756460013,2597,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.0,0.02,0
1756460013,2598,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.05,0
1756460013,2599,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0
1756460013,2600,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0
1756460013,2601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460013,2602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460013,2603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460013,2604,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,4.0,0.1,0
1756460013,2605,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,3.0,0.12,0
1756460013,2606,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,2.0,0.0,0
1756460013,2607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756460013,2608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460013,2609,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460013,2610,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460013,2611,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,5.0,0.12,0
1756460013,2612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756460013,2613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460013,2614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460013,2615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460013,2616,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460013,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.15,0
1756460013,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0
1756460013,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,2.0,0.1,0
1756460013,2620,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460013,2621,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.23,0
1756460013,2622,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.0,0.05,0
1756460013,2623,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0
1756460013,2624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460013,2625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460013,2626,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.0,0.0,0
1756460014,2627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.23,0
1756460014,2628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460014,2629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2630,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2631,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460014,2632,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0
1756460014,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.1,0
1756460014,2634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460014,2635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460014,2637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2638,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460014,2639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2640,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460014,2641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460014,2642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460014,2643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460014,2645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460014,2646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460014,2647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460014,2648,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460014,2649,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.0,0.1,0
1756460014,2650,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,1.0,0.02,0
1756460014,2651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0
1756460014,2652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460014,2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0
1756460014,2654,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.1,0
1756460014,2655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460014,2656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460014,2657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460014,2658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460014,2659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460014,2661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460014,2662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.2,0
1756460014,2664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460014,2665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460014,2666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460014,2667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756460014,2668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2671,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460014,2672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460014,2674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,0
1756460014,2675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460014,2676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460014,2677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460014,2678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460014,2680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460014,2681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756460014,2682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460014,2683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460014,2685,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,2.0,0.05,0
1756460014,2686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460014,2687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460014,2689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460014,2690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460015,2691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460015,2692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460015,2693,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0
1756460015,2694,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.05,0
1756460015,2695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460015,2696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460015,2697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460015,2698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0
1756460015,2699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460015,2700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460015,2701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460015,2702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460015,2703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460015,2704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460015,2705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460015,2706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460015,2707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460015,2708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460015,2709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460015,2710,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.02,0
1756460015,2711,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460015,2712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460015,2713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.23,0
1756460015,2714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460015,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,0.1,0
1756460015,2716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460015,2717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460015,2718,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,2.0,0.1,0
1756460015,2719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460015,2720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460015,2721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460015,2722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460015,2723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460015,2724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460015,2725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460015,2726,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460015,2727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460015,2728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460015,2729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460015,2730,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460015,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.02,0
1756460015,2732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460015,2733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460015,2734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460015,2735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460015,2736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460015,2737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460015,2738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460015,2739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460015,2740,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460015,2741,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.15,0
1756460015,2742,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,3.0,0.0,0
