EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756460162,851,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,4.0,0.05,0
1756460162,852,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,3.0,0.02,0
1756460162,853,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460162,854,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460162,855,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756460162,856,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460162,857,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460162,858,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460162,859,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460162,860,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460162,861,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460162,862,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460162,863,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460162,864,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460162,865,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.0,2.0,0.12,0
1756460162,866,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,2.0,0.0,0
1756460162,867,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460162,868,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460163,869,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.0,0.05,0
1756460163,870,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,2.0,0.1,0
1756460163,871,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,2.0,0.31,0
1756460163,872,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,3.0,0.05,0
1756460163,873,0.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,3.0,0.0,0
1756460163,874,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460163,875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.17,0
1756460163,876,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460163,877,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,878,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460163,879,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460163,880,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460163,881,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460163,882,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460163,883,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460163,884,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.27,0
1756460163,885,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,1.0,0.0,0
1756460163,886,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.0,2.0,0.2,0
1756460163,887,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460163,888,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460163,889,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460163,890,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.02,0
1756460163,891,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,892,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,893,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460163,894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460163,895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460163,897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460163,899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460163,900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460163,901,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.12,0
1756460163,902,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.0,0.0,0
1756460163,903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460163,904,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,2.0,0.05,0
1756460163,905,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,5.0,0.0,0
1756460163,906,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.0,0.05,0
1756460163,907,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.05,0
1756460163,908,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,5.0,0.1,0
1756460163,909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460163,910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460163,911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460163,912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460163,913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460163,914,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,4.0,0.0,0
1756460163,915,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.05,0
1756460163,916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460163,917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.17,0
1756460163,918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460163,919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460163,920,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.0,0.05,0
1756460163,921,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,4.0,0.1,0
1756460163,922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460163,924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460163,925,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,2.0,0.1,0
1756460163,926,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.12,0
1756460163,927,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,7.0,0.23,0
1756460163,928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460163,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756460163,930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460163,931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460163,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460163,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0
1756460163,934,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0
1756460163,935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460163,936,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.23,0
1756460164,937,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,2.0,0.1,0
1756460164,938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460164,939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460164,940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460164,941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460164,942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460164,943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460164,944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460164,945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460164,946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460164,947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460164,948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460164,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0
1756460164,950,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.0,0.1,0
1756460164,951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.2,0
1756460164,952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460164,953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460164,954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460164,955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460164,956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460164,957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460164,958,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460164,959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460164,960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460164,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.27,0
1756460164,962,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.02,0
1756460164,963,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.1,0
1756460164,964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460164,965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460164,966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.17,0
1756460164,967,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.02,0
1756460164,968,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.0,0.05,0
1756460164,969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460164,970,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460164,971,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460164,972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460164,973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460164,974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460164,975,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.0,0.02,0
1756460164,976,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,2.0,0.02,0
1756460164,977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460164,978,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.12,0
1756460164,979,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.0,0.02,0
1756460164,980,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460164,981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460164,982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460164,983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460164,984,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.05,0
1756460164,985,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,2.0,0.2,0
1756460164,986,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,4.0,0.05,0
1756460164,987,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.0,0.1,0
1756460164,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0
1756460164,989,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0
1756460164,990,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.0,0.05,0
1756460164,991,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,7.0,0.05,0
1756460164,992,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,3.0,0.0,0
1756460164,993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460164,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.62,0
1756460164,995,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.1,0
1756460164,996,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,3.0,0.1,0
1756460164,997,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.0,0.1,0
1756460165,998,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.0,0.05,0
1756460165,999,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,2.0,0.1,0
1756460165,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.0,0.05,0
1756460165,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.1,0
1756460165,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.0,0.23,0
1756460165,1003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460165,1004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460165,1005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460165,1006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460165,1007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460165,1008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460165,1009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460165,1010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460165,1011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460165,1012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460165,1013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460165,1014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460165,1015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460165,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,0.05,0
1756460165,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,3.0,0.02,0
1756460165,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4.0,0.05,0
1756460165,1019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460165,1020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460165,1021,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460165,1022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.5,0
1756460165,1023,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,2.0,0.17,0
1756460165,1024,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.0,2.0,0.1,0
1756460165,1025,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.0,0.0,0.05,0
1756460165,1026,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460165,1027,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0
1756460165,1028,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.17,0
1756460165,1029,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460165,1030,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460165,1031,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460165,1032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.47,0
1756460165,1033,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,2.0,0.12,0
1756460165,1034,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,1.0,0.05,0
1756460165,1035,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.0,2.0,0.05,0
1756460165,1036,0.0,0.0,0.0,1.0,0.0,0.0,0.63,0.0,2.0,0.12,0
1756460165,1037,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.0,1.0,0.0,0
1756460165,1038,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0
1756460165,1039,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.12,0
1756460165,1040,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,2.0,0.05,0
1756460165,1041,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0
1756460165,1042,0.0,0.0,0.0,1.0,0.0,0.0,0.62,0.0,4.0,0.0,0
1756460165,1043,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.0,2.0,0.1,0
1756460165,1044,0.0,0.0,0.0,1.0,0.0,0.0,0.87,0.0,2.0,0.0,0
1756460165,1045,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.17,0
1756460165,1046,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460165,1047,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460165,1048,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460165,1049,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460165,1050,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460165,1051,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,0.1,0
1756460165,1052,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0
1756460165,1053,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,1.0,0.0,0
1756460165,1054,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,3.0,0.1,0
1756460165,1055,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,1.0,0.05,0
1756460165,1056,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,2.0,0.0,0
1756460165,1057,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,2.0,0.05,0
1756460165,1058,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.0,1.0,0.05,0
1756460165,1059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27,0
1756460165,1060,0.0,0.0,0.0,1.0,0.0,0.0,0.73,0.0,6.0,0.17,0
1756460165,1061,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460166,1062,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.12,0
1756460166,1063,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.05,0
1756460166,1064,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460166,1065,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460166,1066,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0
1756460166,1067,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,2.0,0.1,0
1756460166,1068,0.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,2.0,0.02,0
1756460166,1069,0.0,0.0,0.0,1.0,0.0,0.0,0.94,0.0,2.0,0.02,0
1756460166,1070,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,2.0,0.0,0
1756460166,1071,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.0,2.0,0.05,0
1756460166,1072,0.0,0.0,0.0,1.0,0.0,0.0,0.64,0.0,2.0,0.05,0
1756460166,1073,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,0.0,0
1756460166,1074,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,2.0,0.1,0
1756460166,1075,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,4.0,0.17,0
1756460166,1076,0.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,0.0,0.1,0
1756460166,1077,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.17,0
1756460166,1078,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460166,1079,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460166,1080,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460166,1081,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460166,1082,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460166,1083,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460166,1084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,0.05,0
1756460166,1085,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460166,1086,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460166,1087,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460166,1088,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460166,1089,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460166,1090,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460166,1091,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,3.0,0.23,0
1756460166,1092,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.0,2.0,0.02,0
1756460166,1093,0.0,0.0,0.0,1.0,0.0,0.0,0.67,0.0,5.0,0.23,0
1756460166,1094,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460166,1095,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.05,0
1756460166,1096,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460166,1097,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,7.0,0.12,0
1756460166,1098,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.0,3.0,0.1,0
1756460166,1099,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,2.0,0.05,0
1756460166,1100,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17,0
1756460166,1101,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460166,1102,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460166,1103,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460166,1104,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460166,1105,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460166,1106,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,2.0,0.05,0
1756460166,1107,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,2.0,0.23,0
1756460166,1108,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,3.0,0.0,0
1756460166,1109,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460166,1110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.62,0
1756460166,1111,0.0,0.0,0.0,1.0,0.0,0.0,0.27,0.0,1.0,0.05,0
1756460166,1112,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.1,0
1756460166,1113,0.0,0.0,0.0,1.0,0.0,0.0,0.36,0.0,1.0,0.1,0
1756460166,1114,0.0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,2.0,0.05,0
1756460166,1115,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.02,0
1756460166,1116,0.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,2.0,0.1,0
1756460166,1117,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460166,1118,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460166,1119,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,3.0,0.12,0
1756460166,1120,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460167,1121,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460167,1122,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460167,1123,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,3.0,0.2,0
1756460167,1124,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460167,1125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460167,1126,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460167,1127,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460167,1128,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460167,1129,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,5.0,0.0,0
1756460167,1130,0.0,0.0,0.0,1.0,0.0,0.0,0.93,0.0,0.0,0.1,0
1756460167,1131,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.2,0
